12/14/07,6.5069
12/17/07,6.5705
12/18/07,6.5681
12/19/07,6.6089
12/20/07,6.584
12/21/07,6.5911
12/24/07,6.5808
12/26/07,6.5187
12/27/07,6.4854
12/28/07,6.4086
12/31/07,6.4568
1/2/08,6.3966
1/3/08,6.3547
1/4/08,6.3352
1/7/08,6.3821
1/8/08,6.3752
1/9/08,6.421
1/10/08,6.3521
1/11/08,6.3435
1/14/08,6.308
1/15/08,6.3341
1/16/08,6.4398
1/17/08,6.4161
1/18/08,6.4475
1/22/08,6.5015
1/23/08,6.5289
1/24/08,6.4207
1/25/08,6.4562
1/28/08,6.3968
1/29/08,6.396
1/30/08,6.3714
1/31/08,6.3758
2/1/08,6.3512
2/4/08,6.3268
2/5/08,6.4433
2/6/08,6.4218
2/7/08,6.5116
2/8/08,6.4903
2/11/08,6.5012
2/12/08,6.4343
2/13/08,6.4116
2/14/08,6.3771
2/15/08,6.3418
2/19/08,6.3093
2/20/08,6.3517
2/21/08,6.285
2/22/08,6.2909
2/25/08,6.2909
2/26/08,6.2503
2/27/08,6.1643
2/28/08,6.1741
2/29/08,6.1716
3/3/08,6.1562
3/4/08,6.1598
3/5/08,6.1232
3/6/08,6.102
3/7/08,6.1337
3/10/08,6.1191
3/11/08,6.1279
3/12/08,6.0762
3/13/08,6.0559
3/14/08,6.0541
3/17/08,6.0058
3/18/08,5.9863
3/19/08,6.0065
3/20/08,6.1176
3/21/08,6.098
3/24/08,6.1328
3/25/08,6.0231
3/26/08,5.9696
3/27/08,5.9498
3/28/08,5.954
3/31/08,5.936
4/1/08,6.0079
4/2/08,5.992
4/3/08,5.9678
4/4/08,5.9543
4/7/08,5.957
4/8/08,5.961
4/9/08,5.9338
4/10/08,5.962
4/11/08,5.9586
4/14/08,5.94
4/15/08,5.9512
4/16/08,5.8751
4/17/08,5.9066
4/18/08,5.9732
4/21/08,5.8976
4/22/08,5.8346
4/23/08,5.873
4/24/08,5.946
4/25/08,5.9758
4/28/08,5.9758
4/29/08,5.9991
4/30/08,5.991
5/1/08,6.0513
5/2/08,6.0685
5/5/08,6.0386
5/6/08,6.0022
5/7/08,6.0595
5/8/08,6.0295
5/9/08,6.0035
5/12/08,5.9753
5/13/08,5.9924
5/14/08,6.0158
5/15/08,6.0302
5/16/08,5.9696
5/19/08,5.9827
5/20/08,5.9288
5/21/08,5.9094
5/22/08,5.9313
5/23/08,5.8934
5/27/08,5.9096
5/28/08,5.9784
5/29/08,5.9965
5/30/08,5.9959
6/2/08,6.026
6/3/08,6.0382
6/4/08,6.0405
6/5/08,5.9867
6/6/08,5.9242
6/9/08,5.947
6/10/08,6.0457
6/11/08,6.0168
6/12/08,6.088
6/13/08,6.0954
6/16/08,6.0387
6/17/08,6.03
6/18/08,6.0506
6/19/08,6.0588
6/20/08,6.0162
6/23/08,6.0654
6/24/08,6.0363
6/25/08,6.0393
6/26/08,5.9777
6/27/08,5.9813
6/30/08,6.0208
7/1/08,5.9874
7/2/08,5.969
7/3/08,5.9876
7/7/08,6.0087
7/8/08,6.028
7/9/08,6.0026
7/10/08,5.9991
7/11/08,5.956
7/14/08,5.96
7/15/08,5.9611
7/16/08,6.0066
7/17/08,5.9636
7/18/08,5.9584
7/21/08,5.9532
7/22/08,5.9905
7/23/08,6.0233
7/24/08,6.04
7/25/08,6.0375
7/28/08,6.0056
7/29/08,6.0793
7/30/08,6.0615
7/31/08,6.0532
8/1/08,6.078
8/4/08,6.0757
8/5/08,6.1048
8/6/08,6.109
8/7/08,6.1147
8/8/08,6.2419
8/11/08,6.279
8/12/08,6.2987
8/13/08,6.2883
8/14/08,6.303
8/15/08,6.3661
8/18/08,6.3458
8/19/08,6.3784
8/20/08,6.387
8/21/08,6.2983
8/22/08,6.32
8/25/08,6.3244
8/26/08,6.3914
8/27/08,6.408
8/28/08,6.4212
8/29/08,6.4399
9/2/08,6.5066
9/3/08,6.54
9/4/08,6.5897
9/5/08,6.6271
9/8/08,6.7067
9/9/08,6.7109
9/10/08,6.7817
9/11/08,6.8395
9/12/08,6.7162
9/15/08,6.7555
9/16/08,6.7932
9/17/08,6.818
9/18/08,6.6796
9/19/08,6.6435
9/22/08,6.5123
9/23/08,6.5391
9/24/08,6.6
9/25/08,6.5897
9/26/08,6.635
9/29/08,6.7837
9/30/08,6.9459
10/1/08,6.9107
10/2/08,7.0058
10/3/08,7.0341
10/6/08,7.2172
10/7/08,7.0776
10/8/08,7.0807
10/9/08,7.0828
10/10/08,7.1693
10/14/08,7.1399
10/15/08,7.341
10/16/08,7.4486
10/17/08,7.398
10/20/08,7.4801
10/21/08,7.6665
10/22/08,7.8291
10/23/08,7.7268
10/24/08,7.8615
10/27/08,8.0805
10/28/08,8.0404
10/29/08,7.6814
10/30/08,7.7044
10/31/08,7.7816
11/3/08,7.74
11/4/08,7.5957
11/5/08,7.6839
11/6/08,7.8598
11/7/08,7.8538
11/10/08,7.8183
11/12/08,8.0426
11/13/08,8.0239
11/14/08,7.8552
11/17/08,7.9335
11/18/08,7.9931
11/19/08,8.1123
11/20/08,8.2498
11/21/08,8.438
11/24/08,8.045
11/25/08,7.861
11/26/08,8.075
11/28/08,8.1199
12/1/08,8.2834
12/2/08,8.1561
12/3/08,8.1945
12/4/08,8.1949
12/5/08,8.4858
12/8/08,8.0502
12/9/08,8.1599
12/10/08,8.1049
12/11/08,7.9622
12/12/08,8.0778
12/15/08,8.0302
12/16/08,8.0933
12/17/08,7.6754
12/18/08,7.68
12/19/08,7.8465
12/22/08,7.8612
12/23/08,7.9736
12/24/08,8.0357
12/26/08,8.0072
12/29/08,7.7354
12/30/08,7.7875
12/31/08,7.877
1/2/09,7.7836
1/5/09,7.9217
1/6/09,7.8715
1/7/09,7.7658
1/8/09,7.8404
1/9/09,7.9293
1/12/09,8.0622
1/13/09,8.2419
1/14/09,8.3951
1/15/09,8.3587
1/16/09,8.201
1/20/09,8.3929
1/21/09,8.3394
1/22/09,8.2329
1/23/09,8.2494
1/26/09,7.9832
1/27/09,8.0804
1/28/09,7.954
1/29/09,8.1204
1/30/09,8.3647
2/2/09,8.3831
2/3/09,8.2575
2/4/09,8.2768
2/5/09,8.2685
2/6/09,8.1745
2/9/09,7.9905
2/10/09,8.1988
2/11/09,8.3834
2/12/09,8.43
2/13/09,8.35
2/17/09,8.8196
2/18/09,8.7568
2/19/09,8.727
2/20/09,8.8018
2/23/09,8.7602
2/24/09,8.922
2/25/09,8.9177
2/26/09,8.923
2/27/09,9.024
3/2/09,9.1955
3/3/09,9.273
3/4/09,9.0759
3/5/09,9.2863
3/6/09,9.2012
3/9/09,9.11
3/10/09,8.8852
3/11/09,8.7906
3/12/09,8.7407
3/13/09,8.6372
3/16/09,8.4445
3/17/09,8.5039
3/18/09,8.3778
3/19/09,7.9558
3/20/09,8.1644
3/23/09,8.047
3/24/09,8.0927
3/25/09,8.07
3/26/09,8.0113
3/27/09,8.1513
3/30/09,8.3327
3/31/09,8.2522
4/1/09,8.2182
4/2/09,8.0222
4/3/09,7.9945
4/6/09,8.0541
4/7/09,8.169
4/8/09,8.2267
4/9/09,8.3114
4/10/09,8.271
4/13/09,8.1683
4/14/09,8.1536
4/15/09,8.309
4/16/09,8.308
4/17/09,8.4525
4/20/09,8.6763
4/21/09,8.5214
4/22/09,8.4171
4/23/09,8.3676
4/24/09,8.083
4/27/09,8.1212
4/28/09,8.2068
4/29/09,8.0143
4/30/09,7.9882
5/1/09,8.0405
5/4/09,7.9155
5/5/09,7.9285
5/6/09,7.9318
5/7/09,7.8438
5/8/09,7.7426
5/11/09,7.7638
5/12/09,7.8138
5/13/09,7.8751
5/14/09,7.8492
5/15/09,7.8593
5/18/09,7.7879
5/19/09,7.6954
5/20/09,7.5764
5/21/09,7.58
5/22/09,7.4613
5/26/09,7.56
5/27/09,7.651
5/28/09,7.7053
5/29/09,7.6222
6/1/09,7.3909
6/2/09,7.5082
6/3/09,7.6554
6/4/09,7.645
6/5/09,7.7682
6/8/09,7.8522
6/9/09,7.7081
6/10/09,7.6875
6/11/09,7.653
6/12/09,7.6455
6/15/09,7.8927
6/16/09,7.8283
6/17/09,7.9365
6/18/09,7.8621
6/19/09,7.852
6/22/09,8.0137
6/23/09,7.9354
6/24/09,7.847
6/25/09,7.9478
6/26/09,7.7879
6/29/09,7.7293
6/30/09,7.7282
7/1/09,7.5568
7/2/09,7.7574
7/3/09,7.7717
7/6/09,7.8508
7/7/09,7.8957
7/8/09,8.001
7/9/09,7.846
7/10/09,7.9575
7/13/09,7.898
7/14/09,7.8795
7/15/09,7.7686
7/16/09,7.8092
7/17/09,7.8307
7/20/09,7.7651
7/21/09,7.6527
7/22/09,7.602
7/23/09,7.4414
7/24/09,7.4597
7/27/09,7.4307
7/28/09,7.4328
7/29/09,7.5021
7/30/09,7.4131
7/31/09,7.2171
8/3/09,7.0895
8/4/09,7.1522
8/5/09,7.1521
8/6/09,7.1478
8/7/09,7.1771
8/10/09,7.258
8/11/09,7.3336
8/12/09,7.1957
8/13/09,7.1441
8/14/09,7.1899
8/17/09,7.2829
8/18/09,7.2798
8/19/09,7.1776
8/20/09,7.1599
8/21/09,7.0257
8/24/09,7.0353
8/25/09,7.0303
8/26/09,7.1331
8/27/09,7.1411
8/28/09,7.0634
8/31/09,7.1105
9/1/09,7.247
9/2/09,7.2175
9/3/09,7.2209
9/4/09,7.1847
9/8/09,7.0361
9/9/09,7.0019
9/10/09,7.0359
9/11/09,6.999
9/14/09,7.0006
9/15/09,6.98
9/16/09,6.8865
9/17/09,6.8629
9/18/09,6.8657
9/21/09,6.9102
9/22/09,6.8049
9/23/09,6.844
9/24/09,6.8983
9/25/09,6.9364
9/28/09,6.9445
9/29/09,7.0238
9/30/09,6.9751
10/1/09,7.0413
10/2/09,7.0376
10/5/09,7.0424
10/6/09,6.9284
10/7/09,7.0324
10/8/09,6.9569
10/9/09,7.0129
10/13/09,6.9718
10/14/09,6.9198
10/15/09,6.9211
10/16/09,6.9708
10/19/09,6.9316
10/20/09,6.9653
10/21/09,6.8283
10/22/09,6.85
10/23/09,6.7908
10/26/09,6.8213
10/27/09,6.9552
10/28/09,7.0426
10/29/09,6.9834
10/30/09,7.0508
11/2/09,6.9971
11/3/09,7.136
11/4/09,7.0337
11/5/09,7.0082
11/6/09,7.0057
11/9/09,6.8494
11/10/09,6.8445
11/12/09,6.8911
11/13/09,6.8414
11/16/09,6.795
11/17/09,6.8955
11/18/09,6.8181
11/19/09,6.8934
11/20/09,6.9339
11/23/09,6.8805
11/24/09,6.9468
11/25/09,6.8755
11/27/09,6.9699
11/30/09,6.9919
12/1/09,6.9053
12/2/09,6.8723
12/3/09,6.8419
12/4/09,6.9687
12/7/09,7.0461
12/8/09,7.1127
12/9/09,7.1179
12/10/09,7.0942
12/11/09,7.1362
12/14/09,7.1005
12/15/09,7.1829
12/16/09,7.1623
12/17/09,7.3008
12/18/09,7.2923
12/21/09,7.2702
12/22/09,7.3322
12/23/09,7.2793
12/24/09,7.2892
12/28/09,7.2141
12/29/09,7.201
12/30/09,7.171
12/31/09,7.1532
1/4/10,7.0633
1/5/10,7.0919
1/6/10,7.0744
1/7/10,7.1251
1/8/10,7.1185
1/11/10,7.0242
1/12/10,7.0409
1/13/10,7.0453
1/14/10,7.0217
1/15/10,7.0611
1/19/10,7.0926
1/20/10,7.1896
1/21/10,7.2175
1/22/10,7.2227
1/25/10,7.2387
1/26/10,7.3075
1/27/10,7.2952
1/28/10,7.2992
1/29/10,7.3852
2/1/10,7.2766
2/2/10,7.2426
2/3/10,7.267
2/4/10,7.3958
2/5/10,7.4777
2/8/10,7.402
2/9/10,7.328
2/10/10,7.3148
2/11/10,7.2718
2/12/10,7.2563
2/16/10,7.1868
2/17/10,7.2038
2/18/10,7.2189
2/19/10,7.2483
2/22/10,7.2035
2/23/10,7.2477
2/24/10,7.2038
2/25/10,7.2505
2/26/10,7.101
3/1/10,7.2029
3/2/10,7.183
3/3/10,7.1208
3/4/10,7.1651
3/5/10,7.1213
3/8/10,7.1164
3/9/10,7.1461
3/10/10,7.1204
3/11/10,7.1125
3/12/10,7.0597
3/15/10,7.131
3/16/10,7.0615
3/17/10,7.072
3/18/10,7.1427
3/19/10,7.1579
3/22/10,7.2042
3/23/10,7.1703
3/24/10,7.2628
3/25/10,7.2201
3/26/10,7.2525
3/29/10,7.2511
3/30/10,7.2712
3/31/10,7.2028
4/1/10,7.1672
4/2/10,7.191
4/5/10,7.1714
4/6/10,7.2249
4/7/10,7.232
4/8/10,7.237
4/9/10,7.211
4/12/10,7.1872
4/13/10,7.1656
4/14/10,7.1175
4/15/10,7.1539
4/16/10,7.1909
4/19/10,7.1902
4/20/10,7.1465
4/21/10,7.1848
4/22/10,7.2422
4/23/10,7.1778
4/26/10,7.168
4/27/10,7.2664
4/28/10,7.342
4/29/10,7.2528
4/30/10,7.2359
5/3/10,7.2807
5/4/10,7.385
5/5/10,7.4891
5/6/10,7.6822
5/7/10,7.6913
5/10/10,7.4981
5/11/10,7.5814
5/12/10,7.5594
5/13/10,7.602
5/14/10,7.7468
5/17/10,7.8035
5/18/10,7.745
5/19/10,7.8712
5/20/10,7.9583
5/21/10,7.7984
5/24/10,7.8262
5/25/10,7.9904
5/26/10,7.9419
5/27/10,7.8392
5/28/10,7.7942
6/1/10,7.8104
6/2/10,7.826
6/3/10,7.8258
6/4/10,7.9977
6/7/10,8.0593
6/8/10,8.0499
6/9/10,7.9652
6/10/10,7.8925
6/11/10,7.9337
6/14/10,7.8139
6/15/10,7.7515
6/16/10,7.787
6/17/10,7.7483
6/18/10,7.7205
6/21/10,7.6742
6/22/10,7.7452
6/23/10,7.7626
6/24/10,7.7872
6/25/10,7.74
6/28/10,7.7315
6/29/10,7.7994
6/30/10,7.7521
7/1/10,7.7202
7/2/10,7.6214
7/6/10,7.5776
7/7/10,7.6153
7/8/10,7.5235
7/9/10,7.478
7/12/10,7.5093
7/13/10,7.406
7/14/10,7.3612
7/15/10,7.3102
7/16/10,7.3499
7/19/10,7.345
7/20/10,7.3704
7/21/10,7.3669
7/22/10,7.3131
7/23/10,7.3471
7/26/10,7.2821
7/27/10,7.2998
7/28/10,7.2946
7/29/10,7.249
7/30/10,7.1972
8/2/10,7.0986
8/3/10,7.086
8/4/10,7.1408
8/5/10,7.1369
8/6/10,7.0805
8/9/10,7.0959
8/10/10,7.1944
8/11/10,7.3475
8/12/10,7.3736
8/13/10,7.4364
8/16/10,7.3583
8/17/10,7.312
8/18/10,7.338
8/19/10,7.3777
8/20/10,7.4316
8/23/10,7.4046
8/24/10,7.449
8/25/10,7.465
8/26/10,7.4013
8/27/10,7.3454
8/30/10,7.3908
8/31/10,7.369
9/1/10,7.2696
9/2/10,7.2552
9/3/10,7.2318
9/7/10,7.3134
9/8/10,7.2749
9/9/10,7.272
9/10/10,7.2326
9/13/10,7.1346
9/14/10,7.0469
9/15/10,7.0826
9/16/10,7.0527
9/17/10,7.0629
9/20/10,6.9909
9/21/10,6.9669
9/22/10,6.8608
9/23/10,6.8868
9/24/10,6.82
9/27/10,6.838
9/28/10,6.7649
9/29/10,6.7144
9/30/10,6.7626
10/1/10,6.7117
10/4/10,6.7725
10/5/10,6.7018
10/6/10,6.6991
10/7/10,6.6572
10/8/10,6.673
10/12/10,6.696
10/13/10,6.6343
10/14/10,6.558
10/15/10,6.6209
10/18/10,6.6383
10/19/10,6.749
10/20/10,6.6679
10/21/10,6.6498
10/22/10,6.6408
10/25/10,6.5734
10/26/10,6.7083
10/27/10,6.7647
10/28/10,6.7193
10/29/10,6.7048
11/1/10,6.6923
11/2/10,6.6421
11/3/10,6.6479
11/4/10,6.5145
11/5/10,6.5991
11/8/10,6.6954
11/9/10,6.6931
11/10/10,6.754
11/12/10,6.8407
11/15/10,6.8656
11/16/10,6.9486
11/17/10,6.9169
11/18/10,6.8791
11/19/10,6.8709
11/22/10,6.8924
11/23/10,6.9856
11/24/10,6.942
11/26/10,6.9969
11/29/10,7.013
11/30/10,7.0125
12/1/10,6.9666
12/2/10,6.9024
12/3/10,6.8257
12/6/10,6.86
12/7/10,6.8604
12/8/10,6.8921
12/9/10,6.9052
12/10/10,6.8905
12/13/10,6.8393
12/14/10,6.801
12/15/10,6.8143
12/16/10,6.8305
12/17/10,6.844
12/20/10,6.8473
12/21/10,6.8278
12/22/10,6.8648
12/23/10,6.8529
12/27/10,6.8315
12/28/10,6.863
12/29/10,6.8247
12/30/10,6.7571
1/3/11,6.6916
1/4/11,6.7284
1/5/11,6.7653
1/6/11,6.858
1/7/11,6.8977
1/10/11,6.8793
1/11/11,6.8374
1/12/11,6.7707
1/13/11,6.6903
1/14/11,6.6924
1/18/11,6.6582
1/19/11,6.603
1/20/11,6.6683
1/21/11,6.6026
1/24/11,6.5745
1/25/11,6.5468
1/26/11,6.4711
1/27/11,6.4493
1/28/11,6.5284
1/31/11,6.4318
2/1/11,6.3879
2/2/11,6.4451
2/3/11,6.4713
2/4/11,6.4873
2/7/11,6.4737
2/8/11,6.4011
2/9/11,6.4362
2/10/11,6.4583
2/11/11,6.4907
2/14/11,6.5005
2/15/11,6.4828
2/16/11,6.4234
2/17/11,6.41
2/18/11,6.3946
2/22/11,6.4301
2/23/11,6.3941
2/24/11,6.3889
2/25/11,6.4289
2/28/11,6.3442
3/1/11,6.3122
3/2/11,6.3185
3/3/11,6.3249
3/4/11,6.3447
3/7/11,6.3557
3/8/11,6.3658
3/9/11,6.337
3/10/11,6.3893
3/11/11,6.3695
3/14/11,6.3496
3/15/11,6.4153
3/16/11,6.4762
3/17/11,6.4105
3/18/11,6.308
3/21/11,6.2844
3/22/11,6.3009
3/23/11,6.3372
3/24/11,6.3073
3/25/11,6.3552
3/28/11,6.3674
3/29/11,6.3544
3/30/11,6.336
3/31/11,6.3134
4/1/11,6.2937
4/4/11,6.3126
4/5/11,6.3186
4/6/11,6.2971
4/7/11,6.3223
4/8/11,6.2176
4/11/11,6.2449
4/12/11,6.2989
4/13/11,6.2494
4/14/11,6.2235
4/15/11,6.1947
4/18/11,6.313
4/19/11,6.2315
4/20/11,6.1234
4/21/11,6.0854
4/22/11,6.116
4/25/11,6.0838
4/26/11,6.1023
4/27/11,6.0907
4/28/11,6.034
4/29/11,6.0258
5/2/11,5.9968
5/3/11,6.0239
5/4/11,6.0808
5/5/11,6.1901
5/6/11,6.2262
5/9/11,6.2712
5/10/11,6.2357
5/11/11,6.2852
5/12/11,6.3036
5/13/11,6.3745
5/16/11,6.3202
5/17/11,6.3593
5/18/11,6.2968
5/19/11,6.2788
5/20/11,6.3104
5/23/11,6.3796
5/24/11,6.3332
5/25/11,6.3157
5/26/11,6.3194
5/27/11,6.2244
5/31/11,6.1779
6/1/11,6.1812
6/2/11,6.23
6/3/11,6.1414
6/6/11,6.1651
6/7/11,6.1431
6/8/11,6.1754
6/9/11,6.2142
6/10/11,6.3241
6/13/11,6.3495
6/14/11,6.313
6/15/11,6.4535
6/16/11,6.4909
6/17/11,6.399
6/20/11,6.3952
6/21/11,6.3567
6/22/11,6.3538
6/23/11,6.503
6/24/11,6.4782
6/27/11,6.4393
6/28/11,6.4384
6/29/11,6.3526
6/30/11,6.3027
7/1/11,6.2746
7/5/11,6.2613
7/6/11,6.3427
7/7/11,6.323
7/8/11,6.3898
7/11/11,6.5488
7/12/11,6.5498
7/13/11,6.4668
7/14/11,6.4937
7/15/11,6.4911
7/18/11,6.5991
7/19/11,6.517
7/20/11,6.462
7/21/11,6.3195
7/22/11,6.3402
7/25/11,6.334
7/26/11,6.2573
7/27/11,6.3244
7/28/11,6.3337
7/29/11,6.286
8/1/11,6.3514
8/2/11,6.3427
8/3/11,6.3466
8/4/11,6.503
8/5/11,6.5227
8/8/11,6.4612
8/9/11,6.5263
8/10/11,6.562
8/11/11,6.488
8/12/11,6.4989
8/15/11,6.3999
8/16/11,6.3917
8/17/11,6.3392
8/18/11,6.4427
8/19/11,6.3681
8/22/11,6.3523
8/23/11,6.3294
8/24/11,6.3176
8/25/11,6.3272
8/26/11,6.2952
8/29/11,6.2921
8/30/11,6.3516
8/31/11,6.3223
9/1/11,6.3742
9/2/11,6.4031
9/6/11,6.452
9/7/11,6.386
9/8/11,6.3994
9/9/11,6.4931
9/12/11,6.6634
9/13/11,6.6765
9/14/11,6.722
9/15/11,6.615
9/16/11,6.6457
9/19/11,6.7191
9/20/11,6.6295
9/21/11,6.6761
9/22/11,6.9087
9/23/11,6.8765
9/26/11,6.853
9/27/11,6.7328
9/28/11,6.7521
9/29/11,6.7686
9/30/11,6.819
10/3/11,6.8541
10/4/11,6.905
10/5/11,6.8783
10/6/11,6.8398
10/7/11,6.7451
10/11/11,6.6716
10/12/11,6.6111
10/13/11,6.6767
10/14/11,6.6053
10/17/11,6.6392
10/18/11,6.6571
10/19/11,6.6112
10/20/11,6.6738
10/21/11,6.5712
10/24/11,6.546
10/25/11,6.5537
10/26/11,6.5635
10/27/11,6.3575
10/28/11,6.3676
10/31/11,6.4635
11/1/11,6.6242
11/2/11,6.5799
11/3/11,6.5786
11/4/11,6.602
11/7/11,6.5744
11/8/11,6.5507
11/9/11,6.6606
11/10/11,6.6812
11/14/11,6.7029
11/15/11,6.7385
11/16/11,6.7797
11/17/11,6.7705
11/18/11,6.7773
11/21/11,6.8092
11/22/11,6.8221
11/23/11,6.9138
11/25/11,7.0013
11/28/11,6.9458
11/29/11,6.8848
11/30/11,6.7555
12/1/11,6.7618
12/2/11,6.765
12/5/11,6.7128
12/6/11,6.7474
12/7/11,6.7405
12/8/11,6.798
12/9/11,6.7379
12/12/11,6.8695
12/13/11,6.9435
12/14/11,7.0054
12/15/11,6.9736
12/16/11,6.9292
12/19/11,6.9065
12/20/11,6.8582
12/21/11,6.9037
12/22/11,6.8708
12/23/11,6.8897
12/27/11,6.853
12/28/11,6.9177
12/29/11,6.9029
12/30/11,6.8737
1/3/12,6.8109
1/4/12,6.8518
1/5/12,6.932
1/6/12,6.9318
1/9/12,6.9184
1/10/12,6.877
1/11/12,6.9412
1/12/12,6.9221
1/13/12,7.0137
1/17/12,6.9227
1/18/12,6.8644
1/19/12,6.7623
1/20/12,6.7785
1/23/12,6.735
1/24/12,6.769
1/25/12,6.8169
1/26/12,6.7539
1/27/12,6.7527
1/30/12,6.7557
1/31/12,6.8161
2/1/12,6.7389
2/2/12,6.7305
2/3/12,6.7206
2/6/12,6.7084
2/7/12,6.6658
2/8/12,6.6479
2/9/12,6.6233
2/10/12,6.6743
2/13/12,6.648
2/14/12,6.6843
2/15/12,6.7058
2/16/12,6.7327
2/17/12,6.7182
2/21/12,6.6447
2/22/12,6.6613
2/23/12,6.647
2/24/12,6.5561
2/27/12,6.5868
2/28/12,6.5591
2/29/12,6.5843
3/1/12,6.6206
3/2/12,6.679
3/5/12,6.6943
3/6/12,6.7903
3/7/12,6.7939
3/8/12,6.7059
3/9/12,6.796
3/12/12,6.8108
3/13/12,6.7629
3/14/12,6.8522
3/15/12,6.8099
3/16/12,6.7489
3/19/12,6.7104
3/20/12,6.7485
3/21/12,6.7307
3/22/12,6.7711
3/23/12,6.7422
3/26/12,6.681
3/27/12,6.6801
3/28/12,6.6748
3/29/12,6.6799
3/30/12,6.6191
4/2/12,6.6042
4/3/12,6.595
4/4/12,6.7087
4/5/12,6.7524
4/6/12,6.7518
4/9/12,6.7716
4/10/12,6.8118
4/11/12,6.7954
4/12/12,6.749
4/13/12,6.788
4/16/12,6.7911
4/17/12,6.7693
4/18/12,6.7418
4/19/12,6.7285
4/20/12,6.6936
4/23/12,6.7723
4/24/12,6.736
4/25/12,6.7312
4/26/12,6.7171
4/27/12,6.717
4/30/12,6.7274
5/1/12,6.7206
5/2/12,6.7468
5/3/12,6.7585
5/4/12,6.8163
5/7/12,6.819
5/8/12,6.8502
5/9/12,6.871
5/10/12,6.9286
5/11/12,6.9432
5/14/12,7.0303
5/15/12,7.1303
5/16/12,7.1545
5/17/12,7.1988
5/18/12,7.1841
5/21/12,7.1274
5/22/12,7.1153
5/23/12,7.1903
5/24/12,7.1558
5/25/12,7.1681
5/29/12,7.2084
5/30/12,7.2323
5/31/12,7.2655
6/1/12,7.2494
6/4/12,7.1865
6/5/12,7.2235
6/6/12,7.1922
6/7/12,7.1461
6/8/12,7.1526
6/11/12,7.0997
6/12/12,7.095
6/13/12,7.0241
6/14/12,7.0235
6/15/12,6.9962
6/18/12,7.0374
6/19/12,6.9574
6/20/12,6.9518
6/21/12,6.9974
6/22/12,7.0167
6/25/12,7.0877
6/26/12,7.0828
6/27/12,7.0687
6/28/12,7.0666
6/29/12,6.9123
7/2/12,6.9189
7/3/12,6.9263
7/5/12,6.9619
7/6/12,7.0284
7/9/12,7.0114
7/10/12,6.9778
7/11/12,6.9965
7/12/12,7.0341
7/13/12,7.032
7/16/12,7.0411
7/17/12,6.9956
7/18/12,6.9406
7/19/12,6.9326
7/20/12,6.928
7/23/12,6.967
7/24/12,6.9793
7/25/12,6.98
7/26/12,6.8726
7/27/12,6.8516
7/30/12,6.7956
7/31/12,6.787
8/1/12,6.7602
8/2/12,6.8218
8/3/12,6.7119
8/6/12,6.7051
8/7/12,6.7024
8/8/12,6.6843
8/9/12,6.7026
8/10/12,6.656
8/13/12,6.6952
8/14/12,6.6906
8/15/12,6.6895
8/16/12,6.6941
8/17/12,6.6915
8/20/12,6.668
8/21/12,6.6537
8/22/12,6.6662
8/23/12,6.6023
8/24/12,6.5906
8/27/12,6.5873
8/28/12,6.6032
8/29/12,6.658
8/30/12,6.6916
8/31/12,6.6176
9/4/12,6.7102
9/5/12,6.7253
9/6/12,6.745
9/7/12,6.6144
9/10/12,6.6103
9/11/12,6.606
9/12/12,6.5769
9/13/12,6.6182
9/14/12,6.5459
9/17/12,6.5825
9/18/12,6.5643
9/19/12,6.5018
9/20/12,6.5357
9/21/12,6.562
9/24/12,6.5741
9/25/12,6.541
9/26/12,6.6032
9/27/12,6.5421
9/28/12,6.5649
10/1/12,6.5751
10/2/12,6.5902
10/3/12,6.683
10/4/12,6.6165
10/5/12,6.5826
10/9/12,6.6951
10/10/12,6.6934
10/11/12,6.6952
10/12/12,6.6991
10/15/12,6.6614
10/16/12,6.615
10/17/12,6.5892
10/18/12,6.5484
10/19/12,6.5684
10/22/12,6.589
10/23/12,6.649
10/24/12,6.6993
10/25/12,6.7023
10/26/12,6.7014
10/29/12,6.6713
10/30/12,6.6208
10/31/12,6.6348
11/1/12,6.658
11/2/12,6.6892
11/5/12,6.6884
11/6/12,6.6875
11/7/12,6.6901
11/8/12,6.6959
11/9/12,6.7349
11/13/12,6.778
11/14/12,6.7802
11/15/12,6.7557
11/16/12,6.8019
11/19/12,6.7388
11/20/12,6.7696
11/21/12,6.7357
11/23/12,6.6287
11/26/12,6.6092
11/27/12,6.6787
11/28/12,6.6604
11/29/12,6.678
11/30/12,6.6594
12/3/12,6.6249
12/4/12,6.6008
12/5/12,6.5898
12/6/12,6.6381
12/7/12,6.6652
12/10/12,6.692
12/11/12,6.6408
12/12/12,6.661
12/13/12,6.667
12/14/12,6.6716
12/17/12,6.6412
12/18/12,6.5954
12/19/12,6.5457
12/20/12,6.5131
12/21/12,6.5337
12/24/12,6.5557
12/26/12,6.5092
12/27/12,6.5091
12/28/12,6.5099
12/31/12,6.5074
1/2/13,6.4851
1/3/13,6.506
1/4/13,6.5518
1/7/13,6.5081
1/8/13,6.549
1/9/13,6.5568
1/10/13,6.5066
1/11/13,6.466
1/14/13,6.4453
1/15/13,6.4911
1/16/13,6.501
1/17/13,6.4916
1/18/13,6.5329
1/22/13,6.5131
1/23/13,6.5316
1/24/13,6.4895
1/25/13,6.4602
1/28/13,6.4167
1/29/13,6.3789
1/30/13,6.3476
1/31/13,6.3533
2/1/13,6.2904
2/4/13,6.3201
2/5/13,6.3336
