2/14/07,1.9628
2/15/07,1.9532
2/16/07,1.9499
2/20/07,1.9547
2/21/07,1.9524
2/22/07,1.9571
2/23/07,1.9639
2/26/07,1.9631
2/27/07,1.9661
2/28/07,1.9613
3/1/07,1.9579
3/2/07,1.9458
3/5/07,1.9235
3/6/07,1.927
3/7/07,1.9315
3/8/07,1.93
3/9/07,1.9318
3/12/07,1.9291
3/13/07,1.9322
3/14/07,1.9337
3/15/07,1.9365
3/16/07,1.9423
3/19/07,1.946
3/20/07,1.958
3/21/07,1.9596
3/22/07,1.9672
3/23/07,1.9632
3/26/07,1.9694
3/27/07,1.9664
3/28/07,1.9611
3/29/07,1.9627
3/30/07,1.9685
4/2/07,1.9786
4/3/07,1.9781
4/4/07,1.9756
4/5/07,1.9708
4/6/07,1.9655
4/9/07,1.9608
4/10/07,1.9718
4/11/07,1.9786
4/12/07,1.9769
4/13/07,1.9829
4/16/07,1.9907
4/17/07,2.0061
4/18/07,2.0041
4/19/07,2.0029
4/20/07,2.0047
4/23/07,2.0017
4/24/07,2.0028
4/25/07,2.0042
4/26/07,1.9903
4/27/07,1.9985
4/30/07,2
5/1/07,1.9993
5/2/07,1.991
5/3/07,1.9878
5/4/07,1.9931
5/7/07,1.9944
5/8/07,1.9902
5/9/07,1.9963
5/10/07,1.9833
5/11/07,1.9824
5/14/07,1.9803
5/15/07,1.9862
5/16/07,1.9774
5/17/07,1.9748
5/18/07,1.9755
5/21/07,1.9695
5/22/07,1.9768
5/23/07,1.9879
5/24/07,1.9852
5/25/07,1.9845
5/29/07,1.9814
5/30/07,1.9747
5/31/07,1.9797
6/1/07,1.9804
6/4/07,1.9922
6/5/07,1.9941
6/6/07,1.9915
6/7/07,1.9798
6/8/07,1.9657
6/11/07,1.9686
6/12/07,1.975
6/13/07,1.9728
6/14/07,1.9696
6/15/07,1.9765
6/18/07,1.9822
6/19/07,1.9884
6/20/07,1.9937
6/21/07,1.9924
6/22/07,1.9975
6/25/07,1.9962
6/26/07,1.9997
6/27/07,1.9965
6/28/07,2.0022
6/29/07,2.0063
7/2/07,2.0161
7/3/07,2.0168
7/5/07,2.0114
7/6/07,2.0119
7/9/07,2.0166
7/10/07,2.0248
7/11/07,2.032
7/12/07,2.0288
7/13/07,2.0344
7/16/07,2.0374
7/17/07,2.0455
7/18/07,2.0534
7/19/07,2.049
7/20/07,2.0566
7/23/07,2.0585
7/24/07,2.0626
7/25/07,2.0511
7/26/07,2.0488
7/27/07,2.029
7/30/07,2.0238
7/31/07,2.0364
8/1/07,2.0309
8/2/07,2.0346
8/3/07,2.0426
8/6/07,2.0293
8/7/07,2.0202
8/8/07,2.0368
8/9/07,2.0271
8/10/07,2.0219
8/13/07,2.0123
8/14/07,2
8/15/07,1.9923
8/16/07,1.9829
8/17/07,1.9828
8/20/07,1.983
8/21/07,1.9813
8/22/07,1.9916
8/23/07,2.0035
8/24/07,2.0099
8/27/07,2.0134
8/28/07,2.0065
8/29/07,2.0182
8/30/07,2.016
8/31/07,2.0165
9/3/07,2.0165
9/4/07,2.0109
9/5/07,2.0221
9/6/07,2.0242
9/7/07,2.0283
9/10/07,2.0288
9/11/07,2.0319
9/12/07,2.0314
9/13/07,2.0278
9/14/07,2.0067
9/17/07,1.992
9/18/07,1.9973
9/19/07,1.9983
9/20/07,2.0132
9/21/07,2.0208
9/24/07,2.0222
9/25/07,2.0169
9/26/07,2.0159
9/27/07,2.0235
9/28/07,2.0389
10/1/07,2.0436
10/2/07,2.0417
10/3/07,2.0369
10/4/07,2.0392
10/5/07,2.0436
10/8/07,2.0436
10/9/07,2.0331
10/10/07,2.0432
10/11/07,2.0342
10/12/07,2.034
10/15/07,2.0419
10/16/07,2.0327
10/17/07,2.0387
10/18/07,2.0457
10/19/07,2.0484
10/22/07,2.0279
10/23/07,2.0495
10/24/07,2.0491
10/25/07,2.0485
10/26/07,2.0514
10/29/07,2.0609
10/30/07,2.0671
10/31/07,2.0777
11/1/07,2.0818
11/2/07,2.082
11/5/07,2.0799
11/6/07,2.0859
11/7/07,2.1045
11/8/07,2.1104
11/9/07,2.0911
11/13/07,2.0729
11/14/07,2.0586
11/15/07,2.0483
11/16/07,2.048
11/19/07,2.0478
11/20/07,2.0652
11/21/07,2.0585
11/22/07,2.0585
11/23/07,2.0564
11/26/07,2.0681
11/27/07,2.0653
11/28/07,2.0688
11/29/07,2.0642
11/30/07,2.0567
12/3/07,2.0658
12/4/07,2.0577
12/5/07,2.0288
12/6/07,2.0289
12/7/07,2.0289
12/10/07,2.0457
12/11/07,2.0387
12/12/07,2.0494
12/13/07,2.0395
12/14/07,2.0197
12/17/07,2.0168
12/18/07,2.014
12/19/07,1.9931
12/20/07,1.9821
12/21/07,1.9833
12/24/07,1.9774
12/26/07,1.9833
12/27/07,1.9907
12/28/07,1.9929
12/31/07,1.9843
1/2/08,1.9824
1/3/08,1.9733
1/4/08,1.9757
1/7/08,1.9703
1/8/08,1.9731
1/9/08,1.9564
1/10/08,1.9565
1/11/08,1.9592
1/14/08,1.9583
1/15/08,1.9671
1/16/08,1.9638
1/17/08,1.9744
1/18/08,1.9529
1/22/08,1.9577
1/23/08,1.9515
1/24/08,1.9733
1/25/08,1.9802
1/28/08,1.9857
1/29/08,1.9857
1/30/08,1.988
1/31/08,1.9895
2/1/08,1.9687
2/4/08,1.9777
2/5/08,1.9626
2/6/08,1.9604
2/7/08,1.942
2/8/08,1.9473
2/11/08,1.9486
2/12/08,1.9622
2/13/08,1.9618
2/14/08,1.9708
2/15/08,1.9613
2/19/08,1.9511
2/20/08,1.9405
2/21/08,1.9614
2/22/08,1.9668
2/25/08,1.9668
2/26/08,1.9747
2/27/08,1.9923
2/28/08,1.9879
2/29/08,1.9864
3/3/08,1.985
3/4/08,1.9854
3/5/08,1.9939
3/6/08,2.0073
3/7/08,2.0128
3/10/08,2.0166
3/11/08,2.0041
3/12/08,2.0211
3/13/08,2.0311
3/14/08,2.0294
3/17/08,2.0008
3/18/08,2.0216
3/19/08,1.9858
3/20/08,1.9823
3/21/08,1.9826
3/24/08,1.9852
3/25/08,1.9997
3/26/08,2.0019
3/27/08,2.0097
3/28/08,1.989
3/31/08,1.9855
4/1/08,1.9774
4/2/08,1.9827
4/3/08,1.9961
4/4/08,1.9947
4/7/08,1.9855
4/8/08,1.969
4/9/08,1.9726
4/10/08,1.9742
4/11/08,1.9707
4/14/08,1.9816
4/15/08,1.9627
4/16/08,1.9756
4/17/08,1.9908
4/18/08,1.9965
4/21/08,1.9813
4/22/08,1.9994
4/23/08,1.9786
4/24/08,1.9716
4/25/08,1.9833
4/28/08,1.9908
4/29/08,1.9747
4/30/08,1.9847
5/1/08,1.9749
5/2/08,1.9756
5/5/08,1.9679
5/6/08,1.9747
5/7/08,1.9522
5/8/08,1.9543
5/9/08,1.9486
5/12/08,1.9616
5/13/08,1.947
5/14/08,1.9451
5/15/08,1.9488
5/16/08,1.958
5/19/08,1.9472
5/20/08,1.9705
5/21/08,1.9669
5/22/08,1.9785
5/23/08,1.9818
5/27/08,1.9751
5/28/08,1.9806
5/29/08,1.9759
5/30/08,1.9793
6/2/08,1.9666
6/3/08,1.965
6/4/08,1.9548
6/5/08,1.9563
6/6/08,1.9695
6/9/08,1.9758
6/10/08,1.9543
6/11/08,1.9646
6/12/08,1.9467
6/13/08,1.9496
6/16/08,1.9637
6/17/08,1.9544
6/18/08,1.957
6/19/08,1.9729
6/20/08,1.9737
6/23/08,1.9609
6/24/08,1.9707
6/25/08,1.9672
6/26/08,1.9873
6/27/08,1.9938
6/30/08,1.9906
7/1/08,1.993
7/2/08,1.9925
7/3/08,1.9825
7/7/08,1.9697
7/8/08,1.9685
7/9/08,1.9812
7/10/08,1.9777
7/11/08,1.9895
7/14/08,1.9925
7/15/08,2.0036
7/16/08,1.9995
7/17/08,2.0038
7/18/08,1.9985
7/21/08,1.9979
7/22/08,1.9941
7/23/08,2.0021
7/24/08,1.9832
7/25/08,1.988
7/28/08,1.9943
7/29/08,1.9805
7/30/08,1.981
7/31/08,1.9806
8/1/08,1.9743
8/4/08,1.9606
8/5/08,1.9532
8/6/08,1.9479
8/7/08,1.9439
8/8/08,1.9193
8/11/08,1.9144
8/12/08,1.9005
8/13/08,1.8682
8/14/08,1.8715
8/15/08,1.8651
8/18/08,1.8673
8/19/08,1.8655
8/20/08,1.8603
8/21/08,1.8758
8/22/08,1.8544
8/25/08,1.8587
8/26/08,1.8387
8/27/08,1.8318
8/28/08,1.8264
8/29/08,1.819
9/2/08,1.7853
9/3/08,1.7795
9/4/08,1.7689
9/5/08,1.7687
9/8/08,1.7543
9/9/08,1.7672
9/10/08,1.7547
9/11/08,1.7497
9/12/08,1.7896
9/15/08,1.7877
9/16/08,1.7802
9/17/08,1.7895
9/18/08,1.8186
9/19/08,1.8297
9/22/08,1.8484
9/23/08,1.8558
9/24/08,1.8502
9/25/08,1.8406
9/26/08,1.84
9/29/08,1.8044
9/30/08,1.7804
10/1/08,1.7804
10/2/08,1.7655
10/3/08,1.774
10/6/08,1.738
10/7/08,1.7592
10/8/08,1.731
10/9/08,1.7225
10/10/08,1.7037
10/14/08,1.7482
10/15/08,1.7432
10/16/08,1.7243
10/17/08,1.7307
10/20/08,1.7134
10/21/08,1.6837
10/22/08,1.6174
10/23/08,1.6181
10/24/08,1.5631
10/27/08,1.5472
10/28/08,1.5591
10/29/08,1.6298
10/30/08,1.627
10/31/08,1.6165
11/3/08,1.5855
11/4/08,1.6095
11/5/08,1.6156
11/6/08,1.5814
11/7/08,1.5788
11/10/08,1.5639
11/12/08,1.5012
11/13/08,1.4799
11/14/08,1.486
11/17/08,1.503
11/18/08,1.5042
11/19/08,1.5095
11/20/08,1.4789
11/21/08,1.4816
11/24/08,1.5177
11/25/08,1.5349
11/26/08,1.5218
11/28/08,1.5348
12/1/08,1.484
12/2/08,1.4949
12/3/08,1.4783
12/4/08,1.4791
12/5/08,1.4606
12/8/08,1.4831
12/9/08,1.4776
12/10/08,1.483
12/11/08,1.4953
12/12/08,1.4874
12/15/08,1.5278
12/16/08,1.532
12/17/08,1.5457
12/18/08,1.5103
12/19/08,1.4854
12/22/08,1.4805
12/23/08,1.4761
12/24/08,1.4673
12/26/08,1.47
12/29/08,1.4591
12/30/08,1.4395
12/31/08,1.4619
1/2/09,1.452
1/5/09,1.4602
1/6/09,1.4777
1/7/09,1.5254
1/8/09,1.519
1/9/09,1.5239
1/12/09,1.4827
1/13/09,1.4528
1/14/09,1.4617
1/15/09,1.4602
1/16/09,1.4737
1/20/09,1.4023
1/21/09,1.3728
1/22/09,1.384
1/23/09,1.3658
1/26/09,1.396
1/27/09,1.4148
1/28/09,1.4317
1/29/09,1.4262
1/30/09,1.4413
2/2/09,1.4228
2/3/09,1.4394
2/4/09,1.4472
2/5/09,1.4633
2/6/09,1.4775
2/9/09,1.4936
2/10/09,1.4604
2/11/09,1.4367
2/12/09,1.4248
2/13/09,1.4422
2/17/09,1.4224
2/18/09,1.4235
2/19/09,1.4307
2/20/09,1.4333
2/23/09,1.4553
2/24/09,1.4408
2/25/09,1.4265
2/26/09,1.4342
2/27/09,1.4276
3/2/09,1.3989
3/3/09,1.4034
3/4/09,1.4142
3/5/09,1.4124
3/6/09,1.411
3/9/09,1.3757
3/10/09,1.384
3/11/09,1.378
3/12/09,1.3811
3/13/09,1.3972
3/16/09,1.4091
3/17/09,1.4018
3/18/09,1.3974
3/19/09,1.4584
3/20/09,1.4435
3/23/09,1.4496
3/24/09,1.473
3/25/09,1.4585
3/26/09,1.4497
3/27/09,1.4325
3/30/09,1.4148
3/31/09,1.43
4/1/09,1.4402
4/2/09,1.47
4/3/09,1.4801
4/6/09,1.4712
4/7/09,1.4744
4/8/09,1.4692
4/9/09,1.4623
4/10/09,1.4635
4/13/09,1.4831
4/14/09,1.4907
4/15/09,1.499
4/16/09,1.4909
4/17/09,1.4778
4/20/09,1.4532
4/21/09,1.4688
4/22/09,1.4496
4/23/09,1.4635
4/24/09,1.4697
4/27/09,1.4678
4/28/09,1.4607
4/29/09,1.4802
4/30/09,1.4799
5/1/09,1.4881
5/4/09,1.4985
5/5/09,1.5099
5/6/09,1.5063
5/7/09,1.5019
5/8/09,1.509
5/11/09,1.5145
5/12/09,1.524
5/13/09,1.5165
5/14/09,1.5195
5/15/09,1.5222
5/18/09,1.5309
5/19/09,1.5501
5/20/09,1.567
5/21/09,1.5763
5/22/09,1.5892
5/26/09,1.5938
5/27/09,1.6068
5/28/09,1.5956
5/29/09,1.616
6/1/09,1.6448
6/2/09,1.6515
6/3/09,1.6405
6/4/09,1.6173
6/5/09,1.6017
6/8/09,1.5976
6/9/09,1.6267
6/10/09,1.6334
6/11/09,1.6547
6/12/09,1.6523
6/15/09,1.6268
6/16/09,1.6446
6/17/09,1.6293
6/18/09,1.6369
6/19/09,1.6537
6/22/09,1.6343
6/23/09,1.6344
6/24/09,1.6486
6/25/09,1.6336
6/26/09,1.6498
6/29/09,1.6533
6/30/09,1.6452
7/1/09,1.6524
7/2/09,1.6398
7/3/09,1.6336
7/6/09,1.623
7/7/09,1.6158
7/8/09,1.6027
7/9/09,1.6301
7/10/09,1.6185
7/13/09,1.6179
7/14/09,1.6294
7/15/09,1.6439
7/16/09,1.6417
7/17/09,1.633
7/20/09,1.6494
7/21/09,1.6419
7/22/09,1.6439
7/23/09,1.6562
7/24/09,1.6432
7/27/09,1.6486
7/28/09,1.6477
7/29/09,1.6379
7/30/09,1.6483
7/31/09,1.6713
8/3/09,1.6956
8/4/09,1.6932
8/5/09,1.6977
8/6/09,1.6774
8/7/09,1.6669
8/10/09,1.6487
8/11/09,1.6501
8/12/09,1.6538
8/13/09,1.658
8/14/09,1.6529
8/17/09,1.6323
8/18/09,1.6418
8/19/09,1.6555
8/20/09,1.6494
8/21/09,1.6503
8/24/09,1.6417
8/25/09,1.643
8/26/09,1.6235
8/27/09,1.6212
8/28/09,1.6331
8/31/09,1.6314
9/1/09,1.6168
9/2/09,1.6269
9/3/09,1.6354
9/4/09,1.6378
9/8/09,1.6512
9/9/09,1.6557
9/10/09,1.6649
9/11/09,1.6695
9/14/09,1.6588
9/15/09,1.6436
9/16/09,1.6501
9/17/09,1.6522
9/18/09,1.6266
9/21/09,1.6228
9/22/09,1.638
9/23/09,1.6404
9/24/09,1.6068
9/25/09,1.5967
9/28/09,1.591
9/29/09,1.5924
9/30/09,1.6004
10/1/09,1.595
10/2/09,1.5878
10/5/09,1.5926
10/6/09,1.5904
10/7/09,1.5899
10/8/09,1.609
10/9/09,1.5896
10/13/09,1.5896
10/14/09,1.5974
10/15/09,1.6249
10/16/09,1.635
10/19/09,1.64
10/20/09,1.638
10/21/09,1.661
10/22/09,1.6595
10/23/09,1.6351
10/26/09,1.6351
10/27/09,1.6334
10/28/09,1.6375
10/29/09,1.6559
10/30/09,1.6479
11/2/09,1.641
11/3/09,1.6383
11/4/09,1.6571
11/5/09,1.6565
11/6/09,1.6586
11/9/09,1.6721
11/10/09,1.6681
11/12/09,1.6543
11/13/09,1.6657
11/16/09,1.6795
11/17/09,1.6768
11/18/09,1.6756
11/19/09,1.6658
11/20/09,1.6529
11/23/09,1.6599
11/24/09,1.6577
11/25/09,1.6671
11/27/09,1.6494
11/30/09,1.6409
12/1/09,1.6626
12/2/09,1.6641
12/3/09,1.6578
12/4/09,1.6515
12/7/09,1.6429
12/8/09,1.6302
12/9/09,1.6242
12/10/09,1.6257
12/11/09,1.6236
12/14/09,1.6285
12/15/09,1.6234
12/16/09,1.6369
12/17/09,1.6135
12/18/09,1.6083
12/21/09,1.6083
12/22/09,1.5956
12/23/09,1.5955
12/24/09,1.5941
12/28/09,1.6001
12/29/09,1.5892
12/30/09,1.605
12/31/09,1.6167
1/4/10,1.6109
1/5/10,1.6009
1/6/10,1.6016
1/7/10,1.5912
1/8/10,1.5993
1/11/10,1.6146
1/12/10,1.6181
1/13/10,1.6288
1/14/10,1.632
1/15/10,1.624
1/19/10,1.637
1/20/10,1.6287
1/21/10,1.6214
1/22/10,1.612
1/25/10,1.6236
1/26/10,1.6109
1/27/10,1.6204
1/28/10,1.6242
1/29/10,1.6009
2/1/10,1.5924
2/2/10,1.5968
2/3/10,1.5915
2/4/10,1.5763
2/5/10,1.5619
2/8/10,1.565
2/9/10,1.5679
2/10/10,1.5606
2/11/10,1.5674
2/12/10,1.5669
2/16/10,1.5732
2/17/10,1.5704
2/18/10,1.5582
2/19/10,1.5437
2/22/10,1.5477
2/23/10,1.5464
2/24/10,1.5432
2/25/10,1.5201
2/26/10,1.5239
3/1/10,1.4974
3/2/10,1.494
3/3/10,1.5124
3/4/10,1.5031
3/5/10,1.5115
3/8/10,1.506
3/9/10,1.5003
3/10/10,1.4977
3/11/10,1.5052
3/12/10,1.5188
3/15/10,1.5043
3/16/10,1.5192
3/17/10,1.5296
3/18/10,1.5247
3/19/10,1.5014
3/22/10,1.5071
3/23/10,1.5067
3/24/10,1.4914
3/25/10,1.4884
3/26/10,1.4906
3/29/10,1.4969
3/30/10,1.509
3/31/10,1.5186
4/1/10,1.529
4/2/10,1.5197
4/5/10,1.5284
4/6/10,1.523
4/7/10,1.5246
4/8/10,1.5272
4/9/10,1.5371
4/12/10,1.5368
4/13/10,1.5416
4/14/10,1.5484
4/15/10,1.5465
4/16/10,1.5395
4/19/10,1.5263
4/20/10,1.5375
4/21/10,1.5397
4/22/10,1.5368
4/23/10,1.5363
4/26/10,1.5466
4/27/10,1.5285
4/28/10,1.516
4/29/10,1.5303
4/30/10,1.5308
5/3/10,1.5242
5/4/10,1.5135
5/5/10,1.5134
5/6/10,1.4889
5/7/10,1.4739
5/10/10,1.498
5/11/10,1.4952
5/12/10,1.4855
5/13/10,1.4659
5/14/10,1.4557
5/17/10,1.4388
5/18/10,1.4439
5/19/10,1.4349
5/20/10,1.4344
5/21/10,1.4466
5/24/10,1.4437
5/25/10,1.4352
5/26/10,1.4401
5/27/10,1.4569
5/28/10,1.4492
6/1/10,1.4673
6/2/10,1.4641
6/3/10,1.4616
6/4/10,1.4493
6/7/10,1.4498
6/8/10,1.4422
6/9/10,1.4585
6/10/10,1.4674
6/11/10,1.4545
6/14/10,1.477
6/15/10,1.4827
6/16/10,1.4838
6/17/10,1.4806
6/18/10,1.4787
6/21/10,1.4826
6/22/10,1.485
6/23/10,1.4952
6/24/10,1.4986
6/25/10,1.4985
6/28/10,1.5098
6/29/10,1.5081
6/30/10,1.4947
7/1/10,1.5126
7/2/10,1.5179
7/6/10,1.518
7/7/10,1.5179
7/8/10,1.5157
7/9/10,1.5095
7/12/10,1.5016
7/13/10,1.5175
7/14/10,1.5284
7/15/10,1.5376
7/16/10,1.5289
7/19/10,1.5222
7/20/10,1.5255
7/21/10,1.5201
7/22/10,1.5283
7/23/10,1.5425
7/26/10,1.549
7/27/10,1.5538
7/28/10,1.5611
7/29/10,1.5591
7/30/10,1.5714
8/2/10,1.5897
8/3/10,1.5941
8/4/10,1.5887
8/5/10,1.586
8/6/10,1.5979
8/9/10,1.5945
8/10/10,1.5776
8/11/10,1.5688
8/12/10,1.5573
8/13/10,1.558
8/16/10,1.5679
8/17/10,1.5586
8/18/10,1.5619
8/19/10,1.5612
8/20/10,1.5515
8/23/10,1.5532
8/24/10,1.5471
8/25/10,1.546
8/26/10,1.5574
8/27/10,1.5528
8/30/10,1.5473
8/31/10,1.5358
9/1/10,1.5472
9/2/10,1.5393
9/3/10,1.5452
9/7/10,1.5315
9/8/10,1.5513
9/9/10,1.5448
9/10/10,1.5387
9/13/10,1.5466
9/14/10,1.5559
9/15/10,1.5641
9/16/10,1.5612
9/17/10,1.5635
9/20/10,1.5564
9/21/10,1.5551
9/22/10,1.5649
9/23/10,1.5723
9/24/10,1.5829
9/27/10,1.5851
9/28/10,1.5808
9/29/10,1.5812
9/30/10,1.5731
10/1/10,1.5829
10/4/10,1.5849
10/5/10,1.5915
10/6/10,1.5903
10/7/10,1.593
10/8/10,1.5951
10/12/10,1.5799
10/13/10,1.5843
10/14/10,1.5992
10/15/10,1.6027
10/18/10,1.5907
10/19/10,1.5739
10/20/10,1.5857
10/21/10,1.5753
10/22/10,1.5677
10/25/10,1.5748
10/26/10,1.5871
10/27/10,1.5782
10/28/10,1.5945
10/29/10,1.602
11/1/10,1.605
11/2/10,1.601
11/3/10,1.608
11/4/10,1.6282
11/5/10,1.6211
11/8/10,1.615
11/9/10,1.605
11/10/10,1.6071
11/12/10,1.6172
11/15/10,1.6064
11/16/10,1.5881
11/17/10,1.5941
11/18/10,1.601
11/19/10,1.5961
11/22/10,1.5932
11/23/10,1.5824
11/24/10,1.5774
11/26/10,1.5616
11/29/10,1.5557
11/30/10,1.5578
12/1/10,1.5603
12/2/10,1.561
12/3/10,1.5723
12/6/10,1.568
12/7/10,1.5802
12/8/10,1.5792
12/9/10,1.5733
12/10/10,1.5809
12/13/10,1.5882
12/14/10,1.5795
12/15/10,1.5613
12/16/10,1.5612
12/17/10,1.548
12/20/10,1.5521
12/21/10,1.5462
12/22/10,1.539
12/23/10,1.54
12/27/10,1.5382
12/28/10,1.5361
12/29/10,1.5463
12/30/10,1.5392
1/3/11,1.549
1/4/11,1.5586
1/5/11,1.5497
1/6/11,1.549
1/7/11,1.556
1/10/11,1.5583
1/11/11,1.5628
1/12/11,1.5716
1/13/11,1.587
1/14/11,1.5874
1/18/11,1.6
1/19/11,1.5991
1/20/11,1.5875
1/21/11,1.5997
1/24/11,1.5995
1/25/11,1.5818
1/26/11,1.5886
1/27/11,1.5905
1/28/11,1.5838
1/31/11,1.6042
2/1/11,1.6124
2/2/11,1.6167
2/3/11,1.6159
2/4/11,1.6089
2/7/11,1.6111
2/8/11,1.6091
2/9/11,1.6089
2/10/11,1.6132
2/11/11,1.5986
2/14/11,1.6023
2/15/11,1.6128
2/16/11,1.6063
2/17/11,1.6172
2/18/11,1.6245
2/22/11,1.6129
2/23/11,1.6221
2/24/11,1.6106
2/25/11,1.6078
2/28/11,1.6247
3/1/11,1.6309
3/2/11,1.6311
3/3/11,1.6266
3/4/11,1.625
3/7/11,1.6204
3/8/11,1.6164
3/9/11,1.6202
3/10/11,1.6063
3/11/11,1.6033
3/14/11,1.6181
3/15/11,1.6064
3/16/11,1.6028
3/17/11,1.6143
3/18/11,1.6187
3/21/11,1.6276
3/22/11,1.6387
3/23/11,1.6246
3/24/11,1.6159
3/25/11,1.6086
3/28/11,1.6024
3/29/11,1.5983
3/30/11,1.6038
3/31/11,1.6048
4/1/11,1.6132
4/4/11,1.6129
4/5/11,1.6282
4/6/11,1.6314
4/7/11,1.6304
4/8/11,1.6341
4/11/11,1.6386
4/12/11,1.6263
4/13/11,1.6285
4/14/11,1.635
4/15/11,1.6325
4/18/11,1.6229
4/19/11,1.6315
4/20/11,1.6405
4/21/11,1.6572
4/22/11,1.6517
4/25/11,1.6497
4/26/11,1.6465
4/27/11,1.653
4/28/11,1.6636
4/29/11,1.6691
5/2/11,1.669
5/3/11,1.6536
5/4/11,1.6524
5/5/11,1.6427
5/6/11,1.6417
5/9/11,1.6338
5/10/11,1.6331
5/11/11,1.6412
5/12/11,1.629
5/13/11,1.6179
5/16/11,1.624
5/17/11,1.6206
5/18/11,1.6148
5/19/11,1.6179
5/20/11,1.6222
5/23/11,1.6102
5/24/11,1.6185
5/25/11,1.6277
5/26/11,1.6346
5/27/11,1.6494
5/31/11,1.6439
6/1/11,1.6391
6/2/11,1.6325
6/3/11,1.6397
6/6/11,1.6362
6/7/11,1.6444
6/8/11,1.6381
6/9/11,1.6382
6/10/11,1.6254
6/13/11,1.6308
6/14/11,1.6388
6/15/11,1.6218
6/16/11,1.613
6/17/11,1.6186
6/20/11,1.6206
6/21/11,1.6232
6/22/11,1.6131
6/23/11,1.5977
6/24/11,1.5985
6/27/11,1.5972
6/28/11,1.6016
6/29/11,1.607
6/30/11,1.6067
7/1/11,1.607
7/5/11,1.6085
7/6/11,1.5998
7/7/11,1.5967
7/8/11,1.603
7/11/11,1.5932
7/12/11,1.594
7/13/11,1.6111
7/14/11,1.6125
7/15/11,1.6149
7/18/11,1.6024
7/19/11,1.6135
7/20/11,1.6139
7/21/11,1.6301
7/22/11,1.6319
7/25/11,1.6285
7/26/11,1.6392
7/27/11,1.6357
7/28/11,1.6338
7/29/11,1.6455
8/1/11,1.6278
8/2/11,1.6287
8/3/11,1.6406
8/4/11,1.6308
8/5/11,1.6362
8/8/11,1.6354
8/9/11,1.6194
8/10/11,1.6169
8/11/11,1.6228
8/12/11,1.6284
8/15/11,1.6387
8/16/11,1.6424
8/17/11,1.6591
8/18/11,1.6489
8/19/11,1.6544
8/22/11,1.6452
8/23/11,1.6509
8/24/11,1.6375
8/25/11,1.6289
8/26/11,1.6321
8/29/11,1.6398
8/30/11,1.6279
8/31/11,1.6269
9/1/11,1.6179
9/2/11,1.619
9/6/11,1.5954
9/7/11,1.5948
9/8/11,1.6021
9/9/11,1.587
9/12/11,1.5814
9/13/11,1.5805
9/14/11,1.5773
9/15/11,1.5808
9/16/11,1.5802
9/19/11,1.5674
9/20/11,1.5718
9/21/11,1.5619
9/22/11,1.5358
9/23/11,1.5475
9/26/11,1.5553
9/27/11,1.5681
9/28/11,1.5648
9/29/11,1.5685
9/30/11,1.5624
10/3/11,1.5474
10/4/11,1.5403
10/5/11,1.5436
10/6/11,1.5398
10/7/11,1.5628
10/11/11,1.5594
10/12/11,1.5757
10/13/11,1.5729
10/14/11,1.5808
10/17/11,1.5778
10/18/11,1.5654
10/19/11,1.5799
10/20/11,1.5726
10/21/11,1.5945
10/24/11,1.5986
10/25/11,1.5994
10/26/11,1.5905
10/27/11,1.6081
10/28/11,1.613
10/31/11,1.6141
11/1/11,1.5946
11/2/11,1.5974
11/3/11,1.5959
11/4/11,1.6026
11/7/11,1.6024
11/8/11,1.6076
11/9/11,1.5958
11/10/11,1.5935
11/14/11,1.5899
11/15/11,1.5818
11/16/11,1.577
11/17/11,1.5801
11/18/11,1.5783
11/21/11,1.5662
11/22/11,1.5646
11/23/11,1.5511
11/25/11,1.5467
11/28/11,1.5538
11/29/11,1.5625
11/30/11,1.5705
12/1/11,1.5698
12/2/11,1.5592
12/5/11,1.5689
12/6/11,1.558
12/7/11,1.5691
12/8/11,1.5635
12/9/11,1.5642
12/12/11,1.5597
12/13/11,1.5528
12/14/11,1.5445
12/15/11,1.5486
12/16/11,1.5514
12/19/11,1.5531
12/20/11,1.5674
12/21/11,1.568
12/22/11,1.5667
12/23/11,1.5615
12/27/11,1.5671
12/28/11,1.5478
12/29/11,1.5386
12/30/11,1.5537
1/3/12,1.5655
1/4/12,1.5638
1/5/12,1.548
1/6/12,1.5431
1/9/12,1.5436
1/10/12,1.5489
1/11/12,1.5325
1/12/12,1.5325
1/13/12,1.5301
1/17/12,1.5356
1/18/12,1.541
1/19/12,1.5484
1/20/12,1.554
1/23/12,1.5582
1/24/12,1.5595
1/25/12,1.557
1/26/12,1.5706
1/27/12,1.5716
1/30/12,1.569
1/31/12,1.5754
2/1/12,1.5849
2/2/12,1.5813
2/3/12,1.5779
2/6/12,1.5832
2/7/12,1.5891
2/8/12,1.582
2/9/12,1.5838
2/10/12,1.5748
2/13/12,1.578
2/14/12,1.5691
2/15/12,1.571
2/16/12,1.5795
2/17/12,1.5813
2/21/12,1.5796
2/22/12,1.5677
2/23/12,1.57
2/24/12,1.5869
2/27/12,1.5845
2/28/12,1.5887
2/29/12,1.5951
3/1/12,1.5953
3/2/12,1.5852
3/5/12,1.587
3/6/12,1.572
3/7/12,1.5746
3/8/12,1.5822
3/9/12,1.5677
3/12/12,1.5615
3/13/12,1.5736
3/14/12,1.5686
3/15/12,1.5669
3/16/12,1.5845
3/19/12,1.5894
3/20/12,1.5857
3/21/12,1.5848
3/22/12,1.5807
