1/3/07,1.1958
1/4/07,1.1928
1/5/07,1.1877
1/8/07,1.1849
1/9/07,1.1945
1/10/07,1.1952
1/11/07,1.2049
1/12/07,1.2036
1/16/07,1.2064
1/17/07,1.2054
1/18/07,1.2132
1/19/07,1.2122
1/22/07,1.2156
1/23/07,1.2154
1/24/07,1.2077
1/25/07,1.2097
1/26/07,1.2153
1/29/07,1.2181
1/30/07,1.217
1/31/07,1.2102
2/1/07,1.2067
2/2/07,1.2102
2/5/07,1.2034
2/6/07,1.2035
2/7/07,1.2065
2/8/07,1.2119
2/9/07,1.2159
2/12/07,1.2177
2/13/07,1.2124
2/14/07,1.208
2/15/07,1.1949
2/16/07,1.1923
2/20/07,1.201
2/21/07,1.2099
2/22/07,1.213
2/23/07,1.211
2/26/07,1.2076
2/27/07,1.1867
2/28/07,1.1833
3/1/07,1.1753
3/2/07,1.1682
3/5/07,1.1601
3/6/07,1.165
3/7/07,1.1641
3/8/07,1.1735
3/9/07,1.1815
3/12/07,1.1751
3/13/07,1.1696
3/14/07,1.1633
3/15/07,1.1726
3/16/07,1.1677
3/19/07,1.1758
3/20/07,1.1732
3/21/07,1.1783
3/22/07,1.1779
3/23/07,1.1782
3/26/07,1.1784
3/27/07,1.178
3/28/07,1.1683
3/29/07,1.1775
3/30/07,1.1756
4/2/07,1.1769
4/3/07,1.1883
4/4/07,1.1872
4/5/07,1.1866
4/6/07,1.1933
4/9/07,1.1928
4/10/07,1.1907
4/11/07,1.1936
4/12/07,1.1899
4/13/07,1.1927
4/16/07,1.1984
4/17/07,1.1896
4/18/07,1.1827
4/19/07,1.1836
4/20/07,1.1881
4/23/07,1.1847
4/24/07,1.1852
4/25/07,1.1862
4/26/07,1.195
4/27/07,1.1959
4/30/07,1.1944
5/1/07,1.1977
5/2/07,1.2005
5/3/07,1.2033
5/4/07,1.2016
5/7/07,1.1996
5/8/07,1.1989
5/9/07,1.198
5/10/07,1.2037
5/11/07,1.2019
5/14/07,1.2037
5/15/07,1.2022
5/16/07,1.2074
5/17/07,1.213
5/18/07,1.2109
5/21/07,1.2157
5/22/07,1.2147
5/23/07,1.2152
5/24/07,1.2146
5/25/07,1.2172
5/29/07,1.2179
5/30/07,1.2148
5/31/07,1.2176
6/1/07,1.221
6/4/07,1.2172
6/5/07,1.2149
6/6/07,1.2108
6/7/07,1.2134
6/8/07,1.2162
6/11/07,1.2178
6/12/07,1.2176
6/13/07,1.2237
6/14/07,1.2297
6/15/07,1.2355
6/18/07,1.2367
6/19/07,1.2339
6/20/07,1.236
6/21/07,1.2368
6/22/07,1.2409
6/25/07,1.2384
6/26/07,1.2349
6/27/07,1.2252
6/28/07,1.2301
6/29/07,1.2339
7/2/07,1.2232
7/3/07,1.224
7/5/07,1.2282
7/6/07,1.2327
7/9/07,1.2334
7/10/07,1.2219
7/11/07,1.2213
7/12/07,1.225
7/13/07,1.2199
7/16/07,1.219
7/17/07,1.2236
7/18/07,1.2183
7/19/07,1.2206
7/20/07,1.2115
7/23/07,1.2131
7/24/07,1.2057
7/25/07,1.2033
7/26/07,1.1914
7/27/07,1.1856
7/30/07,1.1841
7/31/07,1.1913
8/1/07,1.1871
8/2/07,1.1935
8/3/07,1.1843
8/6/07,1.1804
8/7/07,1.1848
8/8/07,1.1976
8/9/07,1.1869
8/10/07,1.18
8/13/07,1.1847
8/14/07,1.1821
8/15/07,1.1719
8/16/07,1.1403
8/17/07,1.1381
8/20/07,1.1449
8/21/07,1.1442
8/22/07,1.1495
8/23/07,1.1581
8/24/07,1.1612
8/27/07,1.1605
8/28/07,1.147
8/29/07,1.1552
8/30/07,1.1581
8/31/07,1.1583
9/3/07,1.1583
9/4/07,1.1621
9/5/07,1.1515
9/6/07,1.1533
9/7/07,1.1357
9/10/07,1.1343
9/11/07,1.1397
9/12/07,1.1424
9/13/07,1.1537
9/14/07,1.1531
9/17/07,1.1493
9/18/07,1.1575
9/19/07,1.1621
9/20/07,1.1418
9/21/07,1.156
9/24/07,1.1492
9/25/07,1.1448
9/26/07,1.1566
9/27/07,1.1576
9/28/07,1.1497
10/1/07,1.1591
10/2/07,1.1583
10/3/07,1.1674
10/4/07,1.1659
10/5/07,1.1683
10/8/07,1.1683
10/9/07,1.1698
10/10/07,1.1717
10/11/07,1.1771
10/12/07,1.175
10/15/07,1.1737
10/16/07,1.1661
10/17/07,1.1662
10/18/07,1.1564
10/19/07,1.1515
10/22/07,1.1407
10/23/07,1.1465
10/24/07,1.1394
10/25/07,1.1409
10/26/07,1.1401
10/29/07,1.1469
10/30/07,1.1472
10/31/07,1.1527
11/1/07,1.1487
11/2/07,1.1474
11/5/07,1.1454
11/6/07,1.1451
11/7/07,1.1329
11/8/07,1.1266
11/9/07,1.109
11/13/07,1.1031
11/14/07,1.1138
11/15/07,1.1078
11/16/07,1.1105
11/19/07,1.1005
11/20/07,1.1005
11/21/07,1.0854
11/22/07,1.0854
11/23/07,1.0817
11/26/07,1.0817
11/27/07,1.0864
11/28/07,1.1038
11/29/07,1.0994
11/30/07,1.1102
12/3/07,1.1044
12/4/07,1.0968
12/5/07,1.1085
12/6/07,1.1105
12/7/07,1.1172
12/10/07,1.116
12/11/07,1.1177
12/12/07,1.1236
12/13/07,1.1226
12/14/07,1.1335
12/17/07,1.132
12/18/07,1.1317
12/19/07,1.1344
12/20/07,1.1297
12/21/07,1.1395
12/24/07,1.1445
12/26/07,1.1408
12/27/07,1.14
12/28/07,1.1293
12/31/07,1.1171
1/2/08,1.097
1/3/08,1.0958
1/4/08,1.0838
1/7/08,1.091
1/8/08,1.0929
1/9/08,1.094
1/10/08,1.0938
1/11/08,1.0911
1/14/08,1.0818
1/15/08,1.0707
1/16/08,1.0727
1/17/08,1.0701
1/18/08,1.0682
1/22/08,1.0676
1/23/08,1.0542
1/24/08,1.0668
1/25/08,1.0731
1/28/08,1.0665
1/29/08,1.0708
1/30/08,1.0725
1/31/08,1.0674
2/1/08,1.063
2/4/08,1.0673
2/5/08,1.0694
2/6/08,1.0675
2/7/08,1.0682
2/8/08,1.0734
2/11/08,1.0664
2/12/08,1.0742
2/13/08,1.0815
2/14/08,1.0797
2/15/08,1.0767
2/19/08,1.075
2/20/08,1.0797
2/21/08,1.076
2/22/08,1.0698
2/25/08,1.0788
2/26/08,1.0773
2/27/08,1.0638
2/28/08,1.0564
2/29/08,1.0419
3/3/08,1.0357
3/4/08,1.0267
3/5/08,1.0399
3/6/08,1.031
3/7/08,1.0269
3/10/08,1.018
3/11/08,1.0287
3/12/08,1.0238
3/13/08,1.0058
3/14/08,1.002
3/17/08,0.9688
3/18/08,0.9823
3/19/08,0.9934
3/20/08,0.9879
3/21/08,0.994
3/24/08,1.0077
3/25/08,1.0007
3/26/08,0.9912
3/27/08,0.9987
3/28/08,0.9971
3/31/08,0.9985
4/1/08,1.0177
4/2/08,1.0277
4/3/08,1.0221
4/4/08,1.0175
4/7/08,1.0262
4/8/08,1.0255
4/9/08,1.0183
4/10/08,1.0171
4/11/08,1.0109
4/14/08,1.0087
4/15/08,1.0133
4/16/08,1.014
4/17/08,1.0222
4/18/08,1.0456
4/21/08,1.0338
4/22/08,1.027
4/23/08,1.0355
4/24/08,1.042
4/25/08,1.0417
4/28/08,1.043
4/29/08,1.034
4/30/08,1.0453
5/1/08,1.0404
5/2/08,1.0533
5/5/08,1.0512
5/6/08,1.0454
5/7/08,1.0528
5/8/08,1.0387
5/9/08,1.0301
5/12/08,1.0383
5/13/08,1.0441
5/14/08,1.052
5/15/08,1.0461
5/16/08,1.0386
5/19/08,1.0455
5/20/08,1.0366
5/21/08,1.0334
5/22/08,1.0403
5/23/08,1.0322
5/27/08,1.0398
5/28/08,1.0469
5/29/08,1.0552
5/30/08,1.0546
6/2/08,1.0441
6/3/08,1.0529
6/4/08,1.0499
6/5/08,1.06
6/6/08,1.0533
6/9/08,1.0606
6/10/08,1.0719
6/11/08,1.0677
6/12/08,1.0794
6/13/08,1.0792
6/16/08,1.0819
6/17/08,1.0803
6/18/08,1.0805
6/19/08,1.0795
6/20/08,1.0742
6/23/08,1.0789
6/24/08,1.0776
6/25/08,1.0829
6/26/08,1.0729
6/27/08,1.0628
6/30/08,1.0617
7/1/08,1.0573
7/2/08,1.0587
7/3/08,1.0679
7/7/08,1.0755
7/8/08,1.0735
7/9/08,1.0712
7/10/08,1.0703
7/11/08,1.0614
7/14/08,1.0618
7/15/08,1.0478
7/16/08,1.0464
7/17/08,1.0582
7/18/08,1.0675
7/21/08,1.0674
7/22/08,1.0711
7/23/08,1.0768
7/24/08,1.0762
7/25/08,1.0789
7/28/08,1.0749
7/29/08,1.0819
7/30/08,1.0817
7/31/08,1.081
8/1/08,1.0759
8/4/08,1.0823
8/5/08,1.082
8/6/08,1.0939
8/7/08,1.0944
8/8/08,1.1009
8/11/08,1.1008
8/12/08,1.0978
8/13/08,1.0871
8/14/08,1.0975
8/15/08,1.1048
8/18/08,1.1007
8/19/08,1.0968
8/20/08,1.0998
8/21/08,1.0835
8/22/08,1.0988
8/25/08,1.0911
8/26/08,1.0983
8/27/08,1.0972
8/28/08,1.0956
8/29/08,1.0869
9/2/08,1.0885
9/3/08,1.0818
9/4/08,1.0776
9/5/08,1.0696
9/8/08,1.0791
9/9/08,1.071
9/10/08,1.0786
9/11/08,1.0666
9/12/08,1.0751
9/15/08,1.0567
9/16/08,1.0511
9/17/08,1.0471
9/18/08,1.0485
9/19/08,1.0718
9/22/08,1.0635
9/23/08,1.058
9/24/08,1.0603
9/25/08,1.0648
9/26/08,1.0606
9/29/08,1.051
9/30/08,1.0594
10/1/08,1.0606
10/2/08,1.053
10/3/08,1.0576
10/6/08,1.0126
10/7/08,1.023
10/8/08,0.9973
10/9/08,1.0067
10/10/08,0.9944
10/14/08,1.0217
10/15/08,1.0147
10/16/08,1.0046
10/17/08,1.014
10/20/08,1.0174
10/21/08,1.0043
10/22/08,0.9863
10/23/08,0.976
10/24/08,0.9264
10/27/08,0.9328
10/28/08,0.9568
10/29/08,0.9748
10/30/08,0.9747
10/31/08,0.9828
11/3/08,0.9895
11/4/08,1.0048
11/5/08,0.9895
11/6/08,0.9804
11/7/08,0.9815
11/10/08,0.9796
11/12/08,0.9554
11/13/08,0.9595
11/14/08,0.9666
11/17/08,0.9703
11/18/08,0.9738
11/19/08,0.9675
11/20/08,0.9498
11/21/08,0.9542
11/24/08,0.9669
11/25/08,0.9553
11/26/08,0.9546
11/28/08,0.9546
12/1/08,0.9371
12/2/08,0.9364
12/3/08,0.9325
12/4/08,0.9278
12/5/08,0.9218
12/8/08,0.9277
12/9/08,0.9244
12/10/08,0.9294
12/11/08,0.9196
12/12/08,0.9126
12/15/08,0.9068
12/16/08,0.8998
12/17/08,0.8784
12/18/08,0.8981
12/19/08,0.8948
12/22/08,0.9007
12/23/08,0.9057
12/24/08,0.9068
12/26/08,0.9065
12/29/08,0.902
12/30/08,0.9037
12/31/08,0.9079
1/2/09,0.9112
1/5/09,0.932
1/6/09,0.942
1/7/09,0.927
1/8/09,0.9115
1/9/09,0.9025
1/12/09,0.8892
1/13/09,0.8965
1/14/09,0.8928
1/15/09,0.8959
1/16/09,0.9029
1/20/09,0.9019
1/21/09,0.878
1/22/09,0.8864
1/23/09,0.8872
1/26/09,0.8925
1/27/09,0.8899
1/28/09,0.8887
1/29/09,0.8977
1/30/09,0.8983
2/2/09,0.8986
2/3/09,0.8909
2/4/09,0.8953
2/5/09,0.9101
2/6/09,0.9195
2/9/09,0.9147
2/10/09,0.9065
2/11/09,0.9066
2/12/09,0.9055
2/13/09,0.9184
2/17/09,0.9217
2/18/09,0.9381
2/19/09,0.9409
2/20/09,0.9387
2/23/09,0.9463
2/24/09,0.966
2/25/09,0.9733
2/26/09,0.9855
2/27/09,0.9774
3/2/09,0.9717
3/3/09,0.9816
3/4/09,0.9934
3/5/09,0.9832
3/6/09,0.9788
3/9/09,0.9887
3/10/09,0.9839
3/11/09,0.9774
3/12/09,0.9786
3/13/09,0.9804
3/16/09,0.9817
3/17/09,0.9885
3/18/09,0.9808
3/19/09,0.9385
3/20/09,0.9618
3/23/09,0.973
3/24/09,0.9786
3/25/09,0.977
3/26/09,0.9847
3/27/09,0.9799
3/30/09,0.9744
3/31/09,0.9915
4/1/09,0.9893
4/2/09,0.9948
4/3/09,0.9994
4/6/09,1.0065
4/7/09,1.0071
4/8/09,0.9995
4/9/09,1.0043
4/10/09,1.003
4/13/09,1.0012
4/14/09,0.9908
4/15/09,0.9937
4/16/09,0.9929
4/17/09,0.9921
4/20/09,0.9829
4/21/09,0.986
4/22/09,0.9814
4/23/09,0.9788
4/24/09,0.9708
4/27/09,0.9657
4/28/09,0.9649
4/29/09,0.9697
4/30/09,0.9876
5/1/09,0.9924
5/4/09,0.9912
5/5/09,0.9876
5/6/09,0.986
5/7/09,0.99
5/8/09,0.9901
5/11/09,0.9745
5/12/09,0.9659
5/13/09,0.9575
5/14/09,0.9562
5/15/09,0.9489
5/18/09,0.9605
5/19/09,0.961
5/20/09,0.9516
5/21/09,0.9497
5/22/09,0.9445
5/26/09,0.9481
5/27/09,0.9501
5/28/09,0.9676
5/29/09,0.9555
6/1/09,0.9653
6/2/09,0.9572
6/3/09,0.9572
6/4/09,0.9637
6/5/09,0.9818
6/8/09,0.9856
6/9/09,0.976
6/10/09,0.9813
6/11/09,0.9783
6/12/09,0.9817
6/15/09,0.9803
6/16/09,0.9626
6/17/09,0.9565
6/18/09,0.9636
6/19/09,0.9615
6/22/09,0.959
6/23/09,0.9532
6/24/09,0.9538
6/25/09,0.9621
6/26/09,0.9519
6/29/09,0.9584
6/30/09,0.9642
7/1/09,0.9641
7/2/09,0.959
7/3/09,0.9595
7/6/09,0.95
7/7/09,0.9511
7/8/09,0.929
7/9/09,0.9279
7/10/09,0.9233
7/13/09,0.9274
7/14/09,0.9303
7/15/09,0.9409
7/16/09,0.9359
7/17/09,0.9408
7/20/09,0.9452
7/21/09,0.9336
7/22/09,0.9377
7/23/09,0.9475
7/24/09,0.9486
7/27/09,0.9532
7/28/09,0.946
7/29/09,0.9513
7/30/09,0.9567
7/31/09,0.9454
8/3/09,0.9523
8/4/09,0.9541
8/5/09,0.9498
8/6/09,0.9556
8/7/09,0.9765
8/10/09,0.9723
8/11/09,0.9594
8/12/09,0.9616
8/13/09,0.9546
8/14/09,0.9464
8/17/09,0.9433
8/18/09,0.9472
8/19/09,0.9387
8/20/09,0.9412
8/21/09,0.946
8/24/09,0.9447
8/25/09,0.9428
8/26/09,0.9425
8/27/09,0.9357
8/28/09,0.9355
8/31/09,0.9282
9/1/09,0.9309
9/2/09,0.9243
9/3/09,0.9254
9/4/09,0.9275
9/8/09,0.9221
9/9/09,0.9185
9/10/09,0.9186
9/11/09,0.903
9/14/09,0.9085
9/15/09,0.9095
9/16/09,0.91
9/17/09,0.9115
9/18/09,0.9131
9/21/09,0.9187
9/22/09,0.9108
9/23/09,0.9145
9/24/09,0.9116
9/25/09,0.8983
9/28/09,0.8934
9/29/09,0.9026
9/30/09,0.8949
10/1/09,0.8973
10/2/09,0.8962
10/5/09,0.8956
10/6/09,0.8877
10/7/09,0.8876
10/8/09,0.8844
10/9/09,0.8969
10/13/09,0.8971
10/14/09,0.8944
10/15/09,0.9039
10/16/09,0.9073
10/19/09,0.9072
10/20/09,0.9083
10/21/09,0.9104
10/22/09,0.9142
10/23/09,0.9188
10/26/09,0.9196
10/27/09,0.9204
10/28/09,0.9107
10/29/09,0.9141
10/30/09,0.905
11/2/09,0.9056
11/3/09,0.903
11/4/09,0.9096
11/5/09,0.9045
11/6/09,0.8986
11/9/09,0.8992
11/10/09,0.8982
11/12/09,0.904
11/13/09,0.8955
11/16/09,0.8928
11/17/09,0.8941
11/18/09,0.8936
11/19/09,0.8895
11/20/09,0.889
11/23/09,0.8914
11/24/09,0.8858
11/25/09,0.8765
11/27/09,0.8687
11/30/09,0.8612
12/1/09,0.8662
12/2/09,0.8713
12/3/09,0.882
12/4/09,0.8987
12/7/09,0.8944
12/8/09,0.8841
12/9/09,0.8783
12/10/09,0.882
12/11/09,0.8923
12/14/09,0.8865
12/15/09,0.8991
12/16/09,0.8952
12/17/09,0.9035
12/18/09,0.9047
12/21/09,0.9095
12/22/09,0.9167
12/23/09,0.9152
12/24/09,0.9169
12/28/09,0.9157
12/29/09,0.9195
12/30/09,0.9266
12/31/09,0.9308
1/4/10,0.9255
1/5/10,0.9148
1/6/10,0.9253
1/7/10,0.9331
1/8/10,0.927
1/11/10,0.919
1/12/10,0.9095
1/13/10,0.9138
1/14/10,0.9103
1/15/10,0.9079
1/19/10,0.9113
1/20/10,0.9123
1/21/10,0.9025
1/22/10,0.9007
1/25/10,0.9012
1/26/10,0.8963
1/27/10,0.8941
1/28/10,0.9008
1/29/10,0.9038
2/1/10,0.908
2/2/10,0.9039
2/3/10,0.9111
2/4/10,0.8911
2/5/10,0.8925
2/8/10,0.8932
2/9/10,0.8945
2/10/10,0.8988
2/11/10,0.8982
2/12/10,0.9
2/16/10,0.9046
2/17/10,0.9079
2/18/10,0.9143
2/19/10,0.9194
2/22/10,0.9111
2/23/10,0.9004
2/24/10,0.9006
2/25/10,0.8885
2/26/10,0.8884
3/1/10,0.8928
3/2/10,0.8895
3/3/10,0.8843
3/4/10,0.8902
3/5/10,0.9032
3/8/10,0.903
3/9/10,0.8989
3/10/10,0.9062
3/11/10,0.906
3/12/10,0.9046
3/15/10,0.9045
3/16/10,0.9043
3/17/10,0.9042
3/18/10,0.9046
3/19/10,0.905
3/22/10,0.9002
3/23/10,0.9024
3/24/10,0.9189
3/25/10,0.9269
3/26/10,0.9256
3/29/10,0.9265
3/30/10,0.9289
3/31/10,0.934
4/1/10,0.9383
4/2/10,0.9451
4/5/10,0.9428
4/6/10,0.9381
4/7/10,0.9359
4/8/10,0.9316
4/9/10,0.9328
4/12/10,0.9321
4/13/10,0.9278
4/14/10,0.9301
4/15/10,0.9304
4/16/10,0.9203
4/19/10,0.9218
4/20/10,0.9328
4/21/10,0.9324
4/22/10,0.9301
4/23/10,0.9418
4/26/10,0.9406
4/27/10,0.9301
4/28/10,0.9407
4/29/10,0.9416
4/30/10,0.9424
5/3/10,0.9468
5/4/10,0.9458
5/5/10,0.943
5/6/10,0.9222
5/7/10,0.9167
5/10/10,0.9339
5/11/10,0.9283
5/12/10,0.9293
5/13/10,0.927
5/14/10,0.9194
5/17/10,0.9208
5/18/10,0.9252
5/19/10,0.9116
5/20/10,0.9007
5/21/10,0.9021
5/24/10,0.9049
5/25/10,0.8989
5/26/10,0.9028
5/27/10,0.9071
5/28/10,0.9081
6/1/10,0.9116
6/2/10,0.9221
6/3/10,0.9233
6/4/10,0.9183
6/7/10,0.92
6/8/10,0.913
6/9/10,0.9154
6/10/10,0.9104
6/11/10,0.9172
6/14/10,0.918
6/15/10,0.9125
6/16/10,0.9139
6/17/10,0.9092
6/18/10,0.9079
6/21/10,0.9118
6/22/10,0.9059
6/23/10,0.8982
6/24/10,0.894
6/25/10,0.8935
6/28/10,0.8923
6/29/10,0.8839
6/30/10,0.8849
7/1/10,0.8742
7/2/10,0.8769
7/6/10,0.8755
7/7/10,0.8716
7/8/10,0.8844
7/9/10,0.8848
7/12/10,0.8853
7/13/10,0.8824
7/14/10,0.8859
7/15/10,0.8741
7/16/10,0.864
7/19/10,0.8677
7/20/10,0.8722
7/21/10,0.873
7/22/10,0.87
7/23/10,0.8731
7/26/10,0.872
7/27/10,0.8788
7/28/10,0.8762
7/29/10,0.8687
7/30/10,0.8643
8/2/10,0.8642
8/3/10,0.8588
8/4/10,0.8626
8/5/10,0.8583
8/6/10,0.8525
8/9/10,0.8588
8/10/10,0.8588
8/11/10,0.8536
8/12/10,0.8583
8/13/10,0.862
8/16/10,0.8533
8/17/10,0.8551
8/18/10,0.8531
8/19/10,0.8527
8/20/10,0.8563
8/23/10,0.8516
8/24/10,0.8416
8/25/10,0.8456
8/26/10,0.8461
8/27/10,0.851
8/30/10,0.8467
8/31/10,0.841
9/1/10,0.8448
9/2/10,0.8415
9/3/10,0.8445
9/7/10,0.8375
9/8/10,0.8385
9/9/10,0.8383
9/10/10,0.8413
9/13/10,0.8353
9/14/10,0.8305
9/15/10,0.8563
9/16/10,0.8572
9/17/10,0.8577
9/20/10,0.8574
9/21/10,0.8536
9/22/10,0.8437
9/23/10,0.8432
9/24/10,0.8424
9/27/10,0.8417
9/28/10,0.8382
9/29/10,0.8361
9/30/10,0.8353
10/1/10,0.833
10/4/10,0.8333
10/5/10,0.8317
10/6/10,0.828
10/7/10,0.8235
10/8/10,0.8186
10/12/10,0.8174
10/13/10,0.8181
10/14/10,0.8144
10/15/10,0.8132
10/18/10,0.8116
10/19/10,0.816
10/20/10,0.8114
10/21/10,0.8116
10/22/10,0.8148
10/25/10,0.8061
10/26/10,0.8128
10/27/10,0.8155
10/28/10,0.8099
10/29/10,0.8048
11/1/10,0.8066
11/2/10,0.808
11/3/10,0.8141
11/4/10,0.8061
11/5/10,0.8135
11/8/10,0.8114
11/9/10,0.8115
11/10/10,0.8253
11/12/10,0.8244
11/15/10,0.829
11/16/10,0.8341
11/17/10,0.8315
11/18/10,0.8364
11/19/10,0.8349
11/22/10,0.8346
11/23/10,0.8286
11/24/10,0.8338
11/26/10,0.8408
11/29/10,0.8434
11/30/10,0.8356
12/1/10,0.84
12/2/10,0.8353
12/3/10,0.8273
12/6/10,0.827
12/7/10,0.8304
12/8/10,0.8416
12/9/10,0.8385
12/10/10,0.8387
12/13/10,0.8357
12/14/10,0.8352
12/15/10,0.8404
12/16/10,0.8423
12/17/10,0.8415
12/20/10,0.8372
12/21/10,0.8376
12/22/10,0.8356
12/23/10,0.8297
12/27/10,0.8291
12/28/10,0.8221
12/29/10,0.819
12/30/10,0.8167
1/3/11,0.8156
1/4/11,0.8196
1/5/11,0.8322
1/6/11,0.8315
1/7/11,0.8304
1/10/11,0.8278
1/11/11,0.8336
1/12/11,0.8329
1/13/11,0.8272
1/14/11,0.8299
1/18/11,0.8266
1/19/11,0.8203
1/20/11,0.8302
1/21/11,0.8263
1/24/11,0.8244
1/25/11,0.8235
1/26/11,0.8227
1/27/11,0.8303
1/28/11,0.8203
1/31/11,0.8197
2/1/11,0.8148
2/2/11,0.8182
2/3/11,0.8148
2/4/11,0.8199
2/7/11,0.824
2/8/11,0.8192
2/9/11,0.8247
2/10/11,0.8311
2/11/11,0.8352
2/14/11,0.8332
2/15/11,0.8379
2/16/11,0.8373
2/17/11,0.8325
2/18/11,0.8322
2/22/11,0.8294
2/23/11,0.8239
2/24/11,0.8167
2/25/11,0.8176
2/28/11,0.8194
3/1/11,0.8186
3/2/11,0.8162
3/3/11,0.8241
3/4/11,0.8235
3/7/11,0.8212
3/8/11,0.8269
3/9/11,0.8278
3/10/11,0.8298
3/11/11,0.8177
3/14/11,0.8165
3/15/11,0.8082
3/16/11,0.8017
3/17/11,0.7874
3/18/11,0.8114
3/21/11,0.8111
3/22/11,0.81
3/23/11,0.8094
3/24/11,0.8082
3/25/11,0.8112
3/28/11,0.8167
3/29/11,0.8238
3/30/11,0.8298
3/31/11,0.8276
4/1/11,0.8405
4/4/11,0.8398
4/5/11,0.8465
4/6/11,0.8526
4/7/11,0.8498
4/8/11,0.8499
4/11/11,0.8458
4/12/11,0.8379
4/13/11,0.8359
4/14/11,0.8323
4/15/11,0.8313
4/18/11,0.8243
4/19/11,0.8241
4/20/11,0.8258
4/21/11,0.8181
4/22/11,0.8192
4/25/11,0.8193
4/26/11,0.8193
4/27/11,0.826
4/28/11,0.8157
4/29/11,0.8131
5/2/11,0.8123
5/3/11,0.8102
5/4/11,0.8069
5/5/11,0.8012
5/6/11,0.8051
5/9/11,0.8066
5/10/11,0.8075
5/11/11,0.8078
5/12/11,0.8075
5/13/11,0.8076
5/16/11,0.8082
5/17/11,0.8139
5/18/11,0.8137
5/19/11,0.8178
5/20/11,0.8164
5/23/11,0.8181
5/24/11,0.8212
5/25/11,0.8196
5/26/11,0.8144
5/27/11,0.8075
5/31/11,0.8129
6/1/11,0.8082
6/2/11,0.8098
6/3/11,0.8038
6/6/11,0.8019
6/7/11,0.8021
6/8/11,0.7987
6/9/11,0.8007
6/10/11,0.8026
6/13/11,0.8016
6/14/11,0.805
6/15/11,0.8071
6/16/11,0.807
6/17/11,0.801
6/20/11,0.8026
6/21/11,0.8015
6/22/11,0.8006
6/23/11,0.8045
6/24/11,0.8032
6/27/11,0.8089
6/28/11,0.8085
6/29/11,0.808
6/30/11,0.8064
7/1/11,0.8081
7/5/11,0.8114
7/6/11,0.809
7/7/11,0.8126
7/8/11,0.8064
7/11/11,0.8037
7/12/11,0.7953
7/13/11,0.7899
7/14/11,0.7911
7/15/11,0.7903
7/18/11,0.791
7/19/11,0.7891
7/20/11,0.7876
7/21/11,0.7847
7/22/11,0.7844
7/25/11,0.7831
7/26/11,0.7804
7/27/11,0.7799
7/28/11,0.7787
7/29/11,0.7718
8/1/11,0.7687
8/2/11,0.7713
8/3/11,0.7687
8/4/11,0.7901
8/5/11,0.7848
8/8/11,0.7753
8/9/11,0.7716
8/10/11,0.7641
8/11/11,0.7668
8/12/11,0.7679
8/15/11,0.7673
8/16/11,0.7676
8/17/11,0.7646
8/18/11,0.7652
8/19/11,0.7646
8/22/11,0.7677
8/23/11,0.7659
8/24/11,0.7678
8/25/11,0.7738
8/26/11,0.7662
8/29/11,0.7696
8/30/11,0.7675
8/31/11,0.765
9/1/11,0.7681
9/2/11,0.7679
9/6/11,0.7748
9/7/11,0.7739
9/8/11,0.7743
9/9/11,0.7731
9/12/11,0.7715
9/13/11,0.7688
9/14/11,0.7671
9/15/11,0.767
9/16/11,0.7689
9/19/11,0.7648
9/20/11,0.7652
9/21/11,0.7638
9/22/11,0.7631
9/23/11,0.763
9/26/11,0.7635
9/27/11,0.766
9/28/11,0.7651
9/29/11,0.7668
9/30/11,0.7704
10/3/11,0.7666
10/4/11,0.7686
10/5/11,0.7686
10/6/11,0.7664
10/7/11,0.7677
10/11/11,0.7666
10/12/11,0.773
10/13/11,0.7688
10/14/11,0.7736
10/17/11,0.768
10/18/11,0.7675
10/19/11,0.7679
10/20/11,0.7691
10/21/11,0.761
10/24/11,0.761
10/25/11,0.7588
10/26/11,0.7605
10/27/11,0.758
10/28/11,0.7572
10/31/11,0.7797
11/1/11,0.7828
11/2/11,0.7804
11/3/11,0.7796
11/4/11,0.7817
11/7/11,0.7806
11/8/11,0.7779
11/9/11,0.7777
11/10/11,0.7758
11/14/11,0.7702
11/15/11,0.7699
11/16/11,0.7702
11/17/11,0.7698
11/18/11,0.7693
11/21/11,0.7697
11/22/11,0.7707
11/23/11,0.7741
11/25/11,0.7766
11/28/11,0.7805
11/29/11,0.7786
11/30/11,0.7758
12/1/11,0.776
12/2/11,0.7788
12/5/11,0.7777
12/6/11,0.7773
12/7/11,0.7769
12/8/11,0.7767
12/9/11,0.7758
12/12/11,0.7787
12/13/11,0.7786
12/14/11,0.7808
12/15/11,0.7787
12/16/11,0.7765
12/19/11,0.7796
12/20/11,0.7776
12/21/11,0.78
12/22/11,0.7813
12/23/11,0.7813
12/27/11,0.7783
12/28/11,0.7798
12/29/11,0.7771
12/30/11,0.7698
1/3/12,0.7667
1/4/12,0.7668
1/5/12,0.7718
1/6/12,0.7706
1/9/12,0.7688
1/10/12,0.7684
1/11/12,0.769
1/12/12,0.7676
1/13/12,0.769
1/17/12,0.768
1/18/12,0.7681
1/19/12,0.7723
1/20/12,0.7697
1/23/12,0.7692
1/24/12,0.7778
1/25/12,0.7813
1/26/12,0.7747
1/27/12,0.7668
1/30/12,0.7628
1/31/12,0.7634
2/1/12,0.7611
2/2/12,0.7613
2/3/12,0.7654
2/6/12,0.7654
2/7/12,0.7688
2/8/12,0.769
